Files,test01.txt,test02.txt,test03.txt,test_fifteen_enveloped_dsa.txt,test_fifteen_enveloping_b64_dsa.txt,test_fifteen_enveloping_dsa.txt,test_fifteen_enveloping_hmac_sha1.txt,test_fifteen_enveloping_hmac_sha1_40.txt,test_fifteen_enveloping_rsa.txt,test_fifteen_external_b64_dsa.txt,test_fifteen_external_dsa.txt,test_sixteen_external_dsa.txt,testA1.txt,testNamespaceIsAbsolute01.txt,testNamespaceIsAbsolute02.txt,testNamespaceIsAbsolute03.txt,testNamespaceIsRelative01.txt,testNamespaceIsRelative02.txt,test221.txt,test221excl.txt,test222.txt,test222excl.txt,testA.txt,test31subset.txt,test31subtree.txt,test31withCommentsSubset.txt,test31withCommentsSubtree.txt,test32subset.txt,test32subtree.txt,test33subset.txt,test33subtree.txt,test34subset.txt,test34subtree.txt,test35subset.txt,test35subtree.txt,test36subset.txt,test36subtree.txt,test37.txt,test37byNodeList.txt,testRelativeNSbehaviour.txt,testTranslationFromUTF16toUTF8.txt,testXMLAttributes1.txt,testXMLAttributes2.txt,testXMLAttributes3.txt,test_Y1.txt,test_Y2.txt,test_Y3.txt,test_Y4.txt,test_coreFeatures_signatures_anonymousReferenceSignature.txt,test_coreFeatures_signatures_manifestSignature_core.txt,test_coreFeatures_signatures_manifestSignature_manifest.txt,test_coreFeatures_signatures_signatureTypesSignature.txt,test_signatureAlgorithms_signatures_dSASignature.txt,test_signatureAlgorithms_signatures_hMACShortSignature.txt,test_signatureAlgorithms_signatures_hMACSignature.txt,test_signatureAlgorithms_signatures_rSASignature.txt,test_transforms_signatures_base64DecodeSignature.txt,test_transforms_signatures_c14nSignature.txt,test_transforms_signatures_envelopedSignatureSignature.txt,test_transforms_signatures_xPathSignature.txt,testExpandSystemId_1.txt,testExpandSystemId_2.txt,test_enveloped.txt,test_enveloping.txt,test1.txt,test2.txt,test3.txt,testBad01.txt,testBad02.txt,testBad03.txt,testGood01.txt,testGood02.txt,testGood03.txt,testGood04.txt,testGood05.txt,testIsInitializedWithNodeSet.txt,testIsInitializedWithOctetStream.txt,testNodeSetIsNodeSet.txt,testNodeSetIsNotOctetStream.txt,testOctetStreamIsNotNodeSet.txt,testOctetStreamIsOctetStream.txt,testSetNodeSetGetOctetStream1.txt,testSetOctetStreamGetOctetStream.txt
test33subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,4,10,4,10,8,18,15,16,6,6,14,354,340,335,335,312,304,343,364,310,240,238,302,310,324,327,360,31,31,425,328,37,37,66,31,31,31,31,31,31,31,31,28,31,28,28,31,31,14,31
test33subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,4,8,4,16,26,9,14,10,10,19,359,342,337,337,310,306,345,366,312,242,240,304,308,322,329,362,29,29,427,330,39,39,72,29,29,29,29,29,29,29,29,27,29,27,27,29,29,16,29
test34subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,2,8,12,22,13,18,4,4,18,358,344,339,338,314,308,347,367,312,242,240,304,312,326,330,362,29,29,429,330,39,39,68,29,29,29,29,29,29,29,29,26,29,26,26,29,29,12,29
test34subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,2,20,30,7,16,8,8,23,363,346,341,340,312,310,349,369,314,244,242,306,310,324,332,364,27,27,431,332,41,41,74,27,27,27,27,27,27,27,27,25,27,25,25,27,27,14,27
test35subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,14,23,12,20,4,4,20,359,345,340,339,315,309,348,368,313,243,241,305,313,327,331,363,28,28,430,331,40,40,69,28,28,28,28,28,28,28,28,25,28,25,25,28,28,11,28
test35subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,22,31,6,18,10,10,25,364,347,342,341,313,311,350,370,315,245,243,307,311,325,333,365,26,26,432,333,42,42,75,26,26,26,26,26,26,26,26,24,26,24,24,26,26,13,26
test36subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,13,19,4,4,20,360,346,341,340,316,310,349,369,314,244,242,306,314,328,332,364,28,28,431,332,40,40,70,28,28,28,28,28,28,28,28,25,28,25,25,28,28,11,28
test36subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,7,17,10,10,25,365,348,343,342,314,312,351,371,316,246,244,308,312,326,334,366,26,26,433,334,42,42,76,26,26,26,26,26,26,26,26,24,26,24,24,26,26,13,26
test37.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,16,9,9,12,351,337,332,332,309,301,340,361,307,237,235,299,307,321,324,357,34,34,422,325,33,33,63,34,34,34,34,34,34,34,34,31,34,31,31,34,34,18,34
test37byNodeList.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,14,14,12,348,334,329,329,305,298,337,358,304,234,232,296,303,317,321,354,37,37,418,322,35,35,60,37,37,37,37,37,37,37,37,34,36,34,34,36,36,21,36
testRelativeNSbehaviour.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,14,31,365,348,344,342,314,312,352,372,316,246,244,308,312,326,334,366,24,24,434,334,44,44,79,24,24,24,24,24,24,24,24,22,24,22,22,24,24,14,24
testTranslationFromUTF16toUTF8.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,358,341,335,335,306,305,343,363,309,239,237,301,304,318,327,359,33,33,425,327,34,34,68,33,33,33,33,33,33,33,33,31,32,31,31,32,32,20,32
testXMLAttributes1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,361,347,342,341,317,311,350,370,315,245,243,307,315,329,333,365,27,27,432,333,41,41,71,27,27,27,27,27,27,27,27,24,27,24,24,27,27,11,27
testXMLAttributes2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,361,347,342,341,317,311,350,370,315,245,243,307,315,329,333,365,27,27,432,333,41,41,71,27,27,27,27,27,27,27,27,24,27,24,24,27,27,11,27
testXMLAttributes3.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,331,326,326,303,295,334,355,301,231,229,293,301,314,318,350,37,37,416,319,37,37,60,37,37,37,37,37,37,37,37,34,37,34,34,37,37,20,37
test_Y1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,22,68,60,49,60,46,81,81,62,64,62,54,47,204,204,93,51,180,180,160,204,204,204,204,204,204,204,204,198,202,199,199,202,202,181,201
test_Y2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,56,53,44,60,39,74,74,55,54,52,42,55,197,197,86,42,173,173,153,197,197,197,197,197,197,197,197,191,195,192,192,195,195,174,194
test_Y3.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,55,48,62,41,76,76,57,49,49,44,61,195,195,90,46,170,170,149,195,195,195,195,195,195,195,195,189,192,190,190,192,192,172,191
test_Y4.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,50,63,36,71,71,52,51,51,39,58,194,194,92,41,170,170,150,194,194,194,194,194,194,194,194,188,192,189,189,192,192,171,191
test_coreFeatures_signatures_anonymousReferenceSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,66,37,68,68,22,10,19,31,63,180,180,128,29,155,155,141,180,180,180,180,180,180,180,180,176,177,177,176,178,177,163,176
test_coreFeatures_signatures_manifestSignature_core.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,20,51,51,3,17,31,28,57,179,179,127,25,166,166,146,179,179,179,179,179,179,179,179,173,177,174,174,177,177,156,176
test_coreFeatures_signatures_manifestSignature_manifest.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,71,71,23,23,20,15,26,199,199,90,10,174,174,153,199,199,199,199,199,199,199,199,193,196,194,194,196,196,176,195
test_coreFeatures_signatures_signatureTypesSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,77,33,33,33,20,15,209,209,72,22,183,183,162,209,209,209,209,209,209,209,209,203,206,204,204,206,206,186,205
test_signatureAlgorithms_signatures_dSASignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,18,32,42,40,68,181,181,124,36,168,168,148,181,181,181,181,181,181,181,181,175,179,176,176,179,179,158,178
test_signatureAlgorithms_signatures_hMACShortSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,98,112,110,138,146,146,210,106,133,133,113,146,146,146,146,146,146,146,146,140,144,141,141,144,144,123,143
test_signatureAlgorithms_signatures_hMACSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,113,111,139,145,145,211,107,132,132,112,145,145,145,145,145,145,145,145,139,143,140,140,143,143,122,142
test_signatureAlgorithms_signatures_rSASignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,31,59,177,177,131,27,164,164,144,177,177,177,177,177,177,177,177,171,175,172,172,175,175,154,174
test_transforms_signatures_base64DecodeSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,60,179,179,125,28,152,152,138,179,179,179,179,179,179,179,179,175,176,176,175,177,176,162,175
test_transforms_signatures_c14nSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,186,186,116,19,161,161,147,186,186,186,186,186,186,186,186,182,183,183,182,184,183,169,182
test_transforms_signatures_envelopedSignatureSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,190,190,101,7,165,165,145,190,190,190,190,190,190,190,190,184,188,185,185,188,188,167,187
test_transforms_signatures_xPathSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,84,19,182,182,162,206,206,206,206,206,206,206,206,200,204,201,201,204,204,183,203
testExpandSystemId_1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,478,378,66,66,114,2,2,2,2,2,2,2,2,16,8,12,12,6,6,48,8
testExpandSystemId_2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,377,65,65,113,3,3,3,3,3,3,3,3,15,7,11,11,5,5,47,7
test_enveloped.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,214,214,193,240,240,240,240,240,240,240,240,234,237,235,235,237,237,217,236
test_enveloping.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,146,190,190,190,190,190,190,190,190,184,188,185,185,188,188,167,187
