Files,RSASecurityTest-test_enveloping,RSASecurityTest-test_enveloped,ExclusiveC14NInterop-test_Y1,ExclusiveC14NInterop-test_Y2,ExclusiveC14NInterop-test_Y3,ExclusiveC14NInterop-test_Y4,Canonicalizer20010315ExclusiveTest-testA,Canonicalizer20010315ExclusiveTest-test221,Canonicalizer20010315ExclusiveTest-test222,Canonicalizer20010315ExclusiveTest-test221excl,Canonicalizer20010315ExclusiveTest-test222excl,C14nHelperTest-testNamespaceIsAbsolute01,C14nHelperTest-testNamespaceIsAbsolute02,C14nHelperTest-testNamespaceIsAbsolute03,C14nHelperTest-testNamespaceIsRelative02,C14nHelperTest-testNamespaceIsRelative01,XMLSignatureInputTest-testSetOctetStreamGetOctetStream,XMLSignatureInputTest-testSetNodeSetGetOctetStream1,XMLSignatureInputTest-testIsInitializedWithOctetStream,XMLSignatureInputTest-testOctetStreamIsOctetStream,XMLSignatureInputTest-testOctetStreamIsNotNodeSet,XMLSignatureInputTest-testIsInitializedWithNodeSet,XMLSignatureInputTest-testNodeSetIsNotOctetStream,XMLSignatureInputTest-testNodeSetIsNodeSet,TransformBase64DecodeTest-test1,TransformBase64DecodeTest-test2,TransformBase64DecodeTest-test3,XalanBug1425Test-testBad01,XalanBug1425Test-testBad02,XalanBug1425Test-testBad03,XalanBug1425Test-testGood01,XalanBug1425Test-testGood02,XalanBug1425Test-testGood03,XalanBug1425Test-testGood04,XalanBug1425Test-testGood05,AttributeAncestorOrSelf-test02,AttributeAncestorOrSelf-test03,AttributeAncestorOrSelf-test01,BaltimoreTest-test_fifteen_enveloping_hmac_sha1,BaltimoreTest-test_fifteen_enveloping_hmac_sha1_40,BaltimoreTest-test_fifteen_enveloped_dsa,BaltimoreTest-test_fifteen_enveloping_b64_dsa,BaltimoreTest-test_fifteen_external_b64_dsa,BaltimoreTest-test_fifteen_external_dsa,BaltimoreTest-test_sixteen_external_dsa,BaltimoreTest-test_fifteen_enveloping_dsa,BaltimoreTest-test_fifteen_enveloping_rsa,IAIKTest-test_coreFeatures_signatures_manifestSignature_core,IAIKTest-test_coreFeatures_signatures_manifestSignature_manifest,IAIKTest-test_coreFeatures_signatures_signatureTypesSignature,IAIKTest-test_coreFeatures_signatures_anonymousReferenceSignature,IAIKTest-test_signatureAlgorithms_signatures_dSASignature,IAIKTest-test_signatureAlgorithms_signatures_rSASignature,IAIKTest-test_transforms_signatures_base64DecodeSignature,IAIKTest-test_transforms_signatures_c14nSignature,IAIKTest-test_transforms_signatures_xPathSignature,IAIKTest-test_signatureAlgorithms_signatures_hMACShortSignature,IAIKTest-test_signatureAlgorithms_signatures_hMACSignature,IAIKTest-test_transforms_signatures_envelopedSignatureSignature,ResourceResolverSpiTest-testExpandSystemId_1,ResourceResolverSpiTest-testExpandSystemId_2,Canonicalizer20010315Test-test34subset,Canonicalizer20010315Test-test35subtree,Canonicalizer20010315Test-test35subset,Canonicalizer20010315Test-test36subtree,Canonicalizer20010315Test-test36subset,Canonicalizer20010315Test-test37,Canonicalizer20010315Test-test37byNodeList,Canonicalizer20010315Test-testRelativeNSbehaviour,Canonicalizer20010315Test-testTranslationFromUTF16toUTF8,Canonicalizer20010315Test-testXMLAttributes1,Canonicalizer20010315Test-testXMLAttributes2,Canonicalizer20010315Test-testXMLAttributes3,Canonicalizer20010315Test-test31subtree,Canonicalizer20010315Test-test31withCommentsSubtree,Canonicalizer20010315Test-test31withCommentsSubset,Canonicalizer20010315Test-test31subset,Canonicalizer20010315Test-test32subtree,Canonicalizer20010315Test-test32subset,Canonicalizer20010315Test-test33subtree,Canonicalizer20010315Test-test33subset,Canonicalizer20010315Test-test34subtree,Base64Test-testA1
Canonicalizer20010315ExclusiveTest-test222excl,0,0,0,0,0,0,0,0,0,0,0,28,28,28,27,27,32,41,32,31,31,37,35,35,61,61,69,38,38,38,38,38,38,38,38,38,38,38,179,180,182,221,203,189,224,210,224,218,240,228,216,222,218,218,225,226,180,179,197,31,32,35,32,39,34,40,41,43,36,45,37,37,37,36,37,39,38,34,36,34,36,34,37
C14nHelperTest-testNamespaceIsAbsolute01,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,14,27,14,13,13,17,15,15,43,43,65,18,18,18,18,18,18,18,18,18,18,18,173,174,176,217,199,185,220,204,218,212,236,224,212,216,212,214,221,220,174,173,191,11,12,35,32,25,32,26,39,39,28,41,33,33,33,34,35,37,36,32,34,34,36,32,17
C14nHelperTest-testNamespaceIsAbsolute02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,14,27,14,13,13,17,15,15,43,43,65,18,18,18,18,18,18,18,18,18,18,18,173,174,176,217,199,185,220,204,218,212,236,224,212,216,212,214,221,220,174,173,191,11,12,35,32,25,32,26,39,39,28,41,33,33,33,34,35,37,36,32,34,34,36,32,17
C14nHelperTest-testNamespaceIsAbsolute03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,27,14,13,13,17,15,15,43,43,65,18,18,18,18,18,18,18,18,18,18,18,173,174,176,217,199,185,220,204,218,212,236,224,212,216,212,214,221,220,174,173,191,11,12,35,32,25,32,26,39,39,28,41,33,33,33,34,35,37,36,32,34,34,36,32,17
C14nHelperTest-testNamespaceIsRelative02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,28,15,14,14,18,16,16,44,44,64,19,19,19,19,19,19,19,19,19,19,19,172,173,175,216,198,184,219,203,217,211,235,223,211,215,211,213,220,219,173,172,190,12,13,34,31,26,31,27,38,38,27,40,32,32,32,33,34,36,35,31,33,33,35,31,18
C14nHelperTest-testNamespaceIsRelative01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,15,14,14,18,16,16,44,44,64,19,19,19,19,19,19,19,19,19,19,19,172,173,175,216,198,184,219,203,217,211,235,223,211,215,211,213,220,219,173,172,190,12,13,34,31,26,31,27,38,38,27,40,32,32,32,33,34,36,35,31,33,33,35,31,18
XMLSignatureInputTest-testSetOctetStreamGetOctetStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,5,11,9,11,37,37,61,22,22,22,22,22,22,22,22,22,22,22,173,174,176,213,195,181,216,204,218,212,232,220,208,216,212,210,217,220,174,173,191,15,16,39,36,29,36,30,43,41,34,43,37,37,37,38,39,41,40,36,38,38,40,36,21
XMLSignatureInputTest-testSetNodeSetGetOctetStream1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,14,14,14,52,52,50,35,35,35,35,35,35,35,35,35,35,35,158,159,161,202,196,182,205,189,203,197,221,209,209,201,197,211,218,205,159,158,176,28,29,32,37,24,37,25,36,36,33,46,30,30,30,39,42,36,33,37,31,39,33,37,34
XMLSignatureInputTest-testIsInitializedWithOctetStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,11,39,39,63,22,22,22,22,22,22,22,22,22,22,22,175,176,178,215,197,183,218,206,220,214,234,222,210,218,214,212,219,222,176,175,193,15,16,39,36,29,36,30,43,41,34,43,37,37,37,38,39,41,40,36,38,38,40,36,21
XMLSignatureInputTest-testOctetStreamIsOctetStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,10,38,38,62,21,21,21,21,21,21,21,21,21,21,21,174,175,177,214,196,182,217,205,219,213,233,221,209,217,213,211,218,221,175,174,192,14,15,38,35,28,35,29,42,40,33,42,36,36,36,37,38,40,39,35,37,37,39,35,20
XMLSignatureInputTest-testOctetStreamIsNotNodeSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,40,40,62,21,21,21,21,21,21,21,21,21,21,21,174,175,177,214,198,184,217,205,219,213,233,221,211,217,213,213,220,221,175,174,192,14,15,38,35,28,35,29,42,40,33,42,36,36,36,37,38,40,39,35,37,37,39,35,20
XMLSignatureInputTest-testIsInitializedWithNodeSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,46,62,25,25,25,25,25,25,25,25,25,25,25,170,171,173,214,200,186,217,201,215,209,233,221,213,213,209,215,222,217,171,170,188,18,19,38,37,26,37,27,42,42,33,46,36,36,36,39,40,40,39,37,37,39,39,37,24
XMLSignatureInputTest-testNodeSetIsNotOctetStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,44,62,23,23,23,23,23,23,23,23,23,23,23,170,171,173,214,198,184,217,201,215,209,233,221,211,213,209,213,220,217,171,170,188,16,17,36,35,24,35,25,40,40,31,44,34,34,34,37,38,38,37,35,35,37,37,35,22
XMLSignatureInputTest-testNodeSetIsNodeSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,62,23,23,23,23,23,23,23,23,23,23,23,170,171,173,214,200,186,217,201,215,209,233,221,213,213,209,215,222,217,171,170,188,16,17,36,35,24,35,25,40,40,31,44,34,34,34,37,38,38,37,35,35,37,37,35,22
TransformBase64DecodeTest-test1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,51,51,51,51,51,51,51,51,51,51,51,182,183,163,194,176,190,197,213,227,221,217,205,193,225,221,191,202,205,183,182,178,44,45,68,65,58,65,59,70,70,63,72,66,66,66,67,68,70,69,65,67,67,69,65,44
TransformBase64DecodeTest-test2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,51,51,51,51,51,51,51,51,51,51,182,183,163,194,176,190,197,213,227,221,217,205,193,225,221,191,202,205,183,182,178,44,45,68,65,58,65,59,70,70,63,72,66,66,66,67,68,70,69,65,67,67,69,65,44
TransformBase64DecodeTest-test3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,168,169,149,174,174,188,183,199,213,207,199,187,191,211,207,189,200,191,169,168,164,68,69,54,59,60,61,61,58,62,63,68,54,54,54,63,66,60,57,61,55,61,55,59,68
XalanBug1425Test-testBad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testBad02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testBad03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testGood01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testGood02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testGood03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testGood04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
XalanBug1425Test-testGood05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
AttributeAncestorOrSelf-test02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
AttributeAncestorOrSelf-test03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
AttributeAncestorOrSelf-test01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,170,211,193,179,214,198,212,206,230,218,206,210,206,208,215,214,168,167,185,19,20,45,42,33,42,34,49,49,38,51,43,43,43,44,45,47,46,42,44,44,46,42,25
BaltimoreTest-test_fifteen_enveloping_hmac_sha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,82,96,82,95,57,71,83,107,115,125,87,83,119,126,113,9,8,128,174,175,164,161,168,163,169,166,168,155,172,164,164,164,165,168,170,167,163,165,161,163,161,176
BaltimoreTest-test_fifteen_enveloping_hmac_sha1_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,83,97,83,96,58,72,84,108,116,126,88,84,120,127,114,8,9,129,175,176,165,162,169,164,170,167,169,156,173,165,165,165,166,169,171,168,164,166,162,164,162,177
BaltimoreTest-test_fifteen_enveloped_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,77,56,64,96,108,108,82,114,108,108,108,115,92,104,103,53,177,178,167,164,171,166,172,173,173,158,175,167,167,167,168,171,173,170,166,168,166,168,164,179
BaltimoreTest-test_fifteen_enveloping_b64_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,57,27,81,81,77,97,99,59,81,85,96,87,89,88,102,218,219,206,203,212,205,213,208,208,199,212,206,206,206,207,210,212,209,205,207,203,205,203,210
BaltimoreTest-test_fifteen_external_b64_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,41,95,107,103,99,77,85,107,79,90,113,103,102,118,200,201,196,185,198,187,199,200,200,181,194,196,196,196,189,192,202,199,187,197,187,197,185,192
BaltimoreTest-test_fifteen_external_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27,81,93,113,109,87,71,93,93,100,123,89,88,128,186,187,182,171,184,173,185,186,186,167,180,182,182,182,175,178,188,185,173,183,173,183,171,178
BaltimoreTest-test_sixteen_external_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,94,90,60,108,96,94,98,109,78,102,101,91,221,222,209,206,215,208,216,211,211,202,215,209,209,209,210,213,215,212,208,210,206,208,206,223
BaltimoreTest-test_fifteen_enveloping_dsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,92,100,110,46,68,104,111,98,64,63,113,205,206,195,192,199,194,200,197,199,186,203,195,195,195,196,199,201,198,194,196,192,194,192,197
BaltimoreTest-test_fifteen_enveloping_rsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,56,56,46,14,50,57,54,78,77,69,219,220,209,206,213,208,214,211,213,200,217,209,209,209,210,213,215,212,208,210,206,208,206,221
IAIKTest-test_coreFeatures_signatures_manifestSignature_core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,56,48,34,2,38,45,42,78,77,57,213,214,203,200,207,202,208,205,207,194,211,203,203,203,204,207,209,206,202,204,200,202,200,215
IAIKTest-test_coreFeatures_signatures_manifestSignature_manifest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,58,26,28,29,42,102,101,57,237,238,221,218,227,220,228,223,227,218,227,221,221,221,222,225,227,224,220,222,218,220,218,239
IAIKTest-test_coreFeatures_signatures_signatureTypesSignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,56,48,55,40,110,109,43,225,226,209,206,215,208,216,211,215,206,215,209,209,209,210,213,215,212,208,210,206,208,206,227
IAIKTest-test_coreFeatures_signatures_anonymousReferenceSignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,22,23,64,120,119,69,213,214,209,198,211,200,212,213,213,194,207,209,209,209,202,205,215,212,200,210,200,210,198,215
IAIKTest-test_signatureAlgorithms_signatures_dSASignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,77,64,82,81,79,217,218,207,204,211,206,212,209,211,198,215,207,207,207,208,211,213,210,206,208,204,206,204,209
IAIKTest-test_signatureAlgorithms_signatures_rSASignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,42,78,77,57,213,214,203,200,207,202,208,205,207,194,211,203,203,203,204,207,209,206,202,204,200,202,200,215
IAIKTest-test_transforms_signatures_base64DecodeSignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,114,113,59,215,216,211,200,213,202,214,215,215,196,209,211,211,211,204,207,217,214,202,212,202,212,200,217
