Files,test01.txt,test02.txt,test03.txt,test_fifteen_enveloped_dsa.txt,test_fifteen_enveloping_b64_dsa.txt,test_fifteen_enveloping_dsa.txt,test_fifteen_enveloping_hmac_sha1.txt,test_fifteen_enveloping_hmac_sha1_40.txt,test_fifteen_enveloping_rsa.txt,test_fifteen_external_b64_dsa.txt,test_fifteen_external_dsa.txt,test_sixteen_external_dsa.txt,testA1.txt,testNamespaceIsAbsolute01.txt,testNamespaceIsAbsolute02.txt,testNamespaceIsAbsolute03.txt,testNamespaceIsRelative01.txt,testNamespaceIsRelative02.txt,test221.txt,test221excl.txt,test222.txt,test222excl.txt,testA.txt,test31subset.txt,test31subtree.txt,test31withCommentsSubset.txt,test31withCommentsSubtree.txt,test32subset.txt,test32subtree.txt,test33subset.txt,test33subtree.txt,test34subset.txt,test34subtree.txt,test35subset.txt,test35subtree.txt,test36subset.txt,test36subtree.txt,test37.txt,test37byNodeList.txt,testRelativeNSbehaviour.txt,testTranslationFromUTF16toUTF8.txt,testXMLAttributes1.txt,testXMLAttributes2.txt,testXMLAttributes3.txt,test_Y1.txt,test_Y2.txt,test_Y3.txt,test_Y4.txt,test_coreFeatures_signatures_anonymousReferenceSignature.txt,test_coreFeatures_signatures_manifestSignature_core.txt,test_coreFeatures_signatures_manifestSignature_manifest.txt,test_coreFeatures_signatures_signatureTypesSignature.txt,test_signatureAlgorithms_signatures_dSASignature.txt,test_signatureAlgorithms_signatures_hMACShortSignature.txt,test_signatureAlgorithms_signatures_hMACSignature.txt,test_signatureAlgorithms_signatures_rSASignature.txt,test_transforms_signatures_base64DecodeSignature.txt,test_transforms_signatures_c14nSignature.txt,test_transforms_signatures_envelopedSignatureSignature.txt,test_transforms_signatures_xPathSignature.txt,testExpandSystemId_1.txt,testExpandSystemId_2.txt,test_enveloped.txt,test_enveloping.txt,test1.txt,test2.txt,test3.txt,testBad01.txt,testBad02.txt,testBad03.txt,testGood01.txt,testGood02.txt,testGood03.txt,testGood04.txt,testGood05.txt,testIsInitializedWithNodeSet.txt,testIsInitializedWithOctetStream.txt,testNodeSetIsNodeSet.txt,testNodeSetIsNotOctetStream.txt,testOctetStreamIsNotNodeSet.txt,testOctetStreamIsOctetStream.txt,testSetNodeSetGetOctetStream1.txt,testSetOctetStreamGetOctetStream.txt
testA1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,32,32,32,32,399,50,46,52,52,46,42,50,46,48,44,46,42,46,42,56,62,38,56,44,44,44,415,397,399,393,350,346,388,410,349,284,282,346,350,364,370,404,8,8,372,372,58,58,104,8,8,8,8,8,8,8,8,10,8,8,8,8,8,40,8
testNamespaceIsAbsolute01.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,37,37,37,37,411,55,51,57,57,51,47,55,51,53,49,51,47,51,47,61,67,43,61,49,49,49,427,409,411,405,357,353,395,417,361,291,289,353,357,371,377,411,2,4,379,379,66,66,111,2,2,2,2,2,2,2,2,16,8,12,12,6,6,45,8
testNamespaceIsAbsolute02.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,37,37,37,37,411,55,51,57,57,51,47,55,51,53,49,51,47,51,47,61,67,43,61,49,49,49,427,409,411,405,357,353,395,417,361,291,289,353,357,371,377,411,2,4,379,379,66,66,111,2,2,2,2,2,2,2,2,16,8,12,12,6,6,45,8
testNamespaceIsAbsolute03.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,37,37,37,411,55,51,57,57,51,47,55,51,53,49,51,47,51,47,61,67,43,61,49,49,49,427,409,411,405,357,353,395,417,361,291,289,353,357,371,377,411,2,4,379,379,66,66,111,2,2,2,2,2,2,2,2,16,8,12,12,6,6,45,8
testNamespaceIsRelative01.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,35,35,35,409,53,49,55,55,49,45,53,49,51,47,49,45,49,45,59,65,41,59,47,47,47,425,407,409,403,355,351,393,415,359,289,287,351,355,369,375,409,3,3,377,377,65,65,109,3,3,3,3,3,3,3,3,15,7,11,11,5,5,43,7
testNamespaceIsRelative02.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,409,53,49,55,55,49,45,53,49,51,47,49,45,49,45,59,65,41,59,47,47,47,425,407,409,403,355,351,393,415,359,289,287,351,355,369,375,409,3,3,377,377,65,65,109,3,3,3,3,3,3,3,3,15,7,11,11,5,5,43,7
test221.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,378,25,18,26,23,21,14,23,16,22,15,20,13,21,14,30,37,12,29,20,20,20,397,376,378,372,325,320,362,384,328,258,256,320,325,338,344,377,20,20,347,346,48,48,82,20,20,20,20,20,20,20,20,18,20,18,18,20,20,17,20
test221excl.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,383,29,25,31,31,25,21,28,24,26,22,24,20,25,21,35,42,19,36,24,24,24,393,381,383,377,332,328,370,392,336,266,264,328,332,346,352,386,20,20,354,354,48,48,86,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20
test222.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,378,25,18,26,23,21,14,23,16,22,15,20,13,21,14,30,37,12,29,20,20,20,397,376,378,372,325,320,362,384,328,258,256,320,325,338,344,377,20,20,347,346,48,48,82,20,20,20,20,20,20,20,20,18,20,18,18,20,20,17,20
test222excl.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,29,25,31,31,25,21,28,24,26,22,24,20,25,21,35,42,19,36,24,24,24,393,381,383,377,332,328,370,392,336,266,264,328,332,346,352,386,20,20,354,354,48,48,86,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20
testA.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,188,188,187,187,185,185,186,186,186,186,187,187,185,185,186,186,187,187,187,45,19,14,19,67,68,52,51,52,87,87,68,60,60,56,50,207,207,57,57,182,182,162,207,207,207,207,207,207,207,207,201,204,202,202,204,204,185,203
test31subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,3,9,3,9,3,9,4,10,3,9,10,20,15,17,6,6,6,381,364,365,360,316,308,349,371,316,246,244,308,316,328,332,365,29,29,334,334,39,39,68,29,29,29,29,29,29,29,29,26,29,26,26,29,29,13,29
test31subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,3,11,3,9,3,8,4,7,3,18,28,9,15,10,10,10,386,366,367,362,314,310,351,373,318,248,246,310,314,326,334,367,27,27,336,336,41,41,74,27,27,27,27,27,27,27,27,25,27,25,25,27,27,15,27
test31withCommentsSubset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,5,11,5,11,6,12,5,11,10,20,17,17,8,8,8,380,364,365,360,316,308,349,371,316,246,244,308,316,326,332,363,30,30,334,334,38,38,68,30,30,30,30,30,30,30,30,27,30,27,27,30,30,15,30
test31withCommentsSubtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,7,11,7,12,8,11,7,16,26,13,13,14,14,14,383,364,365,360,312,308,349,371,316,246,244,308,312,322,332,363,30,30,334,334,38,38,72,30,30,30,30,30,30,30,30,28,30,28,28,30,30,19,30
test32subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,3,7,2,8,1,7,12,22,13,19,4,4,4,384,366,367,362,318,310,351,373,318,248,246,310,318,332,334,368,27,27,336,336,41,41,70,27,27,27,27,27,27,27,27,24,27,24,24,27,27,11,27
test32subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,11,3,10,2,9,1,20,30,7,17,10,10,10,389,368,369,364,316,312,353,375,320,250,248,312,316,330,336,370,25,25,338,338,43,43,76,25,25,25,25,25,25,25,25,23,25,23,23,25,25,13,25
test33subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,3,9,3,9,8,18,14,17,5,5,5,380,362,363,358,315,306,347,369,314,244,242,306,315,329,330,364,29,29,333,332,39,39,67,29,29,29,29,29,29,29,29,26,29,26,26,29,29,13,29
test33subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,3,7,3,16,26,8,15,9,9,9,385,364,365,360,313,308,349,371,316,246,244,308,313,327,332,366,27,27,335,334,41,41,73,27,27,27,27,27,27,27,27,25,27,25,25,27,27,15,27
test34subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,2,8,10,20,13,18,4,4,4,382,364,365,360,316,308,349,371,316,246,244,308,316,330,332,366,28,28,334,334,40,40,68,28,28,28,28,28,28,28,28,25,28,25,25,28,28,12,28
test34subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,2,18,28,7,16,8,8,8,387,366,367,362,314,310,351,373,318,248,246,310,314,328,334,368,26,26,336,336,42,42,74,26,26,26,26,26,26,26,26,24,26,24,24,26,26,14,26
test35subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,12,21,12,20,4,4,4,383,365,366,361,317,309,350,372,317,247,245,309,317,331,333,367,27,27,335,335,41,41,69,27,27,27,27,27,27,27,27,24,27,24,24,27,27,11,27
test35subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,29,6,18,10,10,10,388,367,368,363,315,311,352,374,319,249,247,311,315,329,335,369,25,25,337,337,43,43,75,25,25,25,25,25,25,25,25,23,25,23,23,25,25,13,25
test36subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,22,13,19,4,4,4,384,366,367,362,318,310,351,373,318,248,246,310,318,332,334,368,27,27,336,336,41,41,70,27,27,27,27,27,27,27,27,24,27,24,24,27,27,11,27
test36subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,7,17,10,10,10,389,368,369,364,316,312,353,375,320,250,248,312,316,330,336,370,25,25,338,338,43,43,76,25,25,25,25,25,25,25,25,23,25,23,23,25,25,13,25
test37.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,8,8,8,377,359,360,355,312,303,344,366,311,241,239,303,312,326,327,361,32,32,330,329,35,35,64,32,32,32,32,32,32,32,32,29,32,29,29,32,32,17,32
test37byNodeList.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,13,13,374,356,357,352,308,300,341,363,308,238,236,300,308,322,324,358,35,35,327,326,33,33,61,35,35,35,35,35,35,35,35,32,34,32,32,34,34,20,34
testRelativeNSbehaviour.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,14,14,389,368,370,364,316,312,354,376,320,250,248,312,316,330,336,370,23,23,338,338,45,45,79,23,23,23,23,23,23,23,23,21,23,21,21,23,23,14,23
testTranslationFromUTF16toUTF8.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,382,361,361,357,308,305,345,367,313,243,241,305,308,322,329,363,32,32,331,331,35,35,68,32,32,32,32,32,32,32,32,30,31,30,30,31,31,20,31
testXMLAttributes1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,385,367,368,363,319,311,352,374,319,249,247,311,319,333,335,369,26,26,337,337,42,42,71,26,26,26,26,26,26,26,26,23,26,23,23,26,26,11,26
testXMLAttributes2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385,367,368,363,319,311,352,374,319,249,247,311,319,333,335,369,26,26,337,337,42,42,71,26,26,26,26,26,26,26,26,23,26,23,23,26,26,11,26
testXMLAttributes3.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,367,368,363,319,311,352,374,319,249,247,311,319,333,335,369,26,26,337,337,42,42,71,26,26,26,26,26,26,26,26,23,26,23,23,26,26,11,26
test_Y1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,79,72,61,61,56,91,91,72,75,73,65,53,215,215,66,61,191,191,172,215,215,215,215,215,215,215,215,209,213,210,210,213,213,193,212
test_Y2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,65,63,50,53,47,82,82,63,63,61,51,47,206,206,50,50,182,182,163,206,206,206,206,206,206,206,206,200,204,201,201,204,204,184,203
test_Y3.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,68,52,51,52,87,87,68,60,60,56,50,207,207,57,57,182,182,162,207,207,207,207,207,207,207,207,201,204,202,202,204,204,185,203
test_Y4.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,50,55,45,80,80,61,61,61,49,49,204,204,50,50,180,180,161,204,204,204,204,204,204,204,204,198,202,199,199,202,202,182,201
test_coreFeatures_signatures_anonymousReferenceSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,68,39,68,68,22,10,21,31,65,180,180,31,31,155,155,142,180,180,180,180,180,180,180,180,176,177,177,176,178,177,164,176
test_coreFeatures_signatures_manifestSignature_core.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,65,22,49,49,1,20,34,29,59,178,178,32,27,165,165,146,178,178,178,178,178,178,178,178,172,176,173,173,176,176,156,175
test_coreFeatures_signatures_manifestSignature_manifest.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,70,70,22,22,19,15,27,199,199,14,9,174,174,154,199,199,199,199,199,199,199,199,193,196,194,194,196,196,177,195
test_coreFeatures_signatures_signatureTypesSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,77,33,33,33,21,15,210,210,22,22,184,184,164,210,210,210,210,210,210,210,210,204,207,205,205,207,207,188,206
test_signatureAlgorithms_signatures_dSASignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,18,33,43,38,68,182,182,41,36,169,169,150,182,182,182,182,182,182,182,182,176,180,177,177,180,180,160,179
test_signatureAlgorithms_signatures_hMACShortSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,99,113,108,138,147,147,111,106,134,134,115,147,147,147,147,147,147,147,147,141,145,142,142,145,145,125,144
test_signatureAlgorithms_signatures_hMACSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,114,109,139,146,146,112,107,133,133,114,146,146,146,146,146,146,146,146,140,144,141,141,144,144,124,143
test_signatureAlgorithms_signatures_rSASignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,29,59,178,178,32,27,165,165,146,178,178,178,178,178,178,178,178,172,176,173,173,176,176,156,175
test_transforms_signatures_base64DecodeSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,61,180,180,29,29,153,153,140,180,180,180,180,180,180,180,180,176,177,177,176,178,177,164,176
test_transforms_signatures_c14nSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,187,187,20,20,162,162,149,187,187,187,187,187,187,187,187,183,184,184,183,185,184,171,183
test_transforms_signatures_envelopedSignatureSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,190,190,4,8,165,165,146,190,190,190,190,190,190,190,190,184,188,185,185,188,188,168,187
test_transforms_signatures_xPathSignature.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,23,19,183,183,164,207,207,207,207,207,207,207,207,201,205,202,202,205,205,185,204
testExpandSystemId_1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,380,380,66,66,112,2,2,2,2,2,2,2,2,16,8,12,12,6,6,46,8
testExpandSystemId_2.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,65,65,111,3,3,3,3,3,3,3,3,15,7,11,11,5,5,45,7
test_enveloped.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,166,166,147,191,191,191,191,191,191,191,191,185,189,186,186,189,189,169,188
test_enveloping.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,148,191,191,191,191,191,191,191,191,185,189,186,186,189,189,169,188
